CD,FI3312A
6.011,28.951
6.011,29.264
6.010,29.071
6.011,28.901
6.010,29.470
6.010,28.899
6.009,29.830
6.010,29.386
6.012,28.743
6.011,29.800
6.011,29.270
6.012,29.961
6.012,29.879
6.012,29.725
6.013,29.813
6.013,29.557
6.012,29.290
6.012,29.925
6.010,29.241
6.010,29.681
6.010,29.142
6.010,29.298
6.011,29.059
6.011,29.117
6.013,29.427
6.010,29.546
6.013,29.228
6.011,29.797
6.011,29.202
6.010,29.889
6.009,30.111
6.011,29.567
6.011,30.072
6.011,29.515
6.011,29.994
6.012,29.883
6.012,30.079
6.011,29.927
6.011,30.014
6.011,29.860
6.010,29.207
6.011,30.153
6.010,29.336
6.011,29.938
6.011,29.709
6.011,29.848
6.012,29.865
6.010,29.822
6.010,29.350
6.011,29.032
6.010,29.507
6.010,29.250
6.009,29.188
6.010,29.134
6.010,30.097
6.012,29.530
6.011,29.899
5.060,29.387
3.677,19.479
4.046,23.984
6.012,28.577
6.011,28.484
6.010,28.446
6.011,28.329
6.010,27.753
6.010,28.433
6.010,28.556
6.009,28.170
6.012,28.441
6.009,28.648
6.010,28.739
6.010,28.685
6.010,28.684
6.010,28.042
6.012,28.647
6.011,28.417
6.013,28.206
6.014,28.456
6.014,28.625
6.014,28.144
6.014,28.357
6.013,28.299
6.012,28.677
6.012,28.317
6.011,28.421
6.011,28.425
6.011,28.584
6.010,28.543
6.010,28.699
6.010,28.726
6.011,28.474
6.011,28.203
6.011,28.749
6.010,28.584
6.011,28.536
6.011,28.668
6.012,28.322
6.012,28.105
6.013,28.082
6.014,28.614
6.011,28.229
6.013,28.162
6.013,28.717
6.012,28.133
6.012,28.385
6.012,28.042
6.011,28.329
6.011,28.327
6.012,28.382
6.013,28.440
6.013,28.840
6.012,28.451
6.012,28.558
6.013,28.407
6.010,28.575
6.012,28.434
6.013,28.526
6.012,27.914
6.013,28.344
6.013,28.152
6.013,28.672
6.014,28.268
6.012,28.547
6.014,28.533
6.015,28.676
6.014,28.669
6.014,28.709
6.013,28.440
6.014,28.378
6.015,27.937
6.014,28.757
6.012,28.627
6.014,28.269
6.012,28.679
6.011,28.002
6.011,28.409
6.012,28.631
6.011,28.049
6.012,28.019
6.011,28.472
4.293,21.429
4.261,21.012
4.260,21.204
4.261,20.972
4.261,20.943
4.260,21.051
4.262,21.199
4.261,21.199
4.260,21.132
4.260,21.202
4.260,20.859
4.260,21.158
4.260,20.921
6.011,29.296
6.012,29.263
6.011,29.439
6.011,29.432
6.009,29.368
6.010,29.432
6.009,29.070
6.009,29.342
6.011,29.524
6.010,29.266
6.010,29.445
6.011,29.362
6.011,29.362
6.011,29.376
6.012,29.405
6.012,29.501
6.012,29.420
6.011,29.432
6.011,29.492
6.011,29.440
6.011,29.367
6.011,29.387
6.014,29.651
6.010,29.713
6.011,29.678
6.011,29.071
6.014,29.342
6.012,29.572
6.012,29.480
6.011,29.570
6.011,29.608
6.012,29.546
6.013,29.434
6.014,29.722
6.013,29.646
6.013,29.686
6.012,29.553
6.013,29.561
6.013,29.594
6.013,29.489
6.012,29.687
6.011,29.799
6.011,29.747
6.011,29.646
6.011,29.567
6.009,29.634
6.010,29.689
6.012,29.766
6.011,29.016
6.010,29.659
6.013,29.651
6.011,29.542
6.011,29.754
6.012,29.660
6.012,29.614
6.012,29.651
6.012,29.629
6.012,29.706
6.013,29.688
6.013,29.768
6.013,29.371
6.012,29.794
6.011,29.729
6.012,29.739
6.010,29.609
6.011,29.779
6.010,29.855
6.010,29.452
6.009,29.569
6.011,29.593
6.010,29.628
6.011,29.589
6.011,29.603
6.011,29.475
6.011,29.611
6.009,29.788
6.012,29.575
6.013,29.811
6.012,29.771
6.012,29.858
6.013,29.653
6.013,29.628
6.012,29.581
6.013,29.923
6.012,29.814
6.012,29.946
6.011,29.757
6.011,29.159
6.013,29.740
6.010,29.676
6.010,29.733
6.011,29.712
6.010,29.706
6.012,29.393
6.011,29.062
6.010,29.618
6.011,29.589
6.010,29.627
6.013,29.661
6.013,29.770
6.013,29.732
6.012,29.698
6.014,29.836
6.014,29.826
6.014,29.826
6.013,29.792
6.014,29.900
6.012,29.660
6.012,29.830
6.011,29.721
6.012,29.740
6.012,29.673
6.011,29.550
6.012,29.689
6.015,29.792
6.013,29.020
6.011,29.716
6.013,29.441
6.012,29.691
6.013,29.687
6.013,29.685
6.014,29.417
6.014,29.636
6.015,29.220
6.015,29.702
6.013,29.838
6.014,29.437
6.013,29.711
6.013,29.716
6.011,29.872
6.010,29.534
6.012,29.662
6.012,29.779
6.011,29.797
6.012,29.658
6.013,29.796
6.014,29.657
6.013,28.938
6.013,29.738
6.013,29.799
6.014,29.755
6.013,29.377
5.982,29.848
6.013,29.983
6.013,29.619
6.014,29.812
6.012,29.805
6.014,29.460
6.013,29.581
6.013,29.093
6.012,29.074
6.013,29.739
6.012,29.652
6.012,29.318
6.014,29.391
6.011,29.652
6.011,29.854
6.011,29.724
6.011,29.670
6.011,29.902
6.010,29.674
6.010,29.809
6.013,29.853
6.014,29.491
6.014,29.191
6.013,29.838
6.013,29.721
6.014,29.699
6.015,29.632
6.015,29.731
6.014,29.660
6.014,29.831
6.014,29.720
6.012,29.850
6.014,29.896
6.013,29.310
6.013,29.722
6.012,29.623
6.013,29.874
6.012,29.696
6.011,29.819
6.011,29.421
6.014,28.992
6.013,29.603
6.011,29.857
6.012,29.677
6.013,29.820
6.014,29.793
6.014,29.100
6.014,29.802
6.014,29.717
6.013,29.163
6.015,29.245
6.014,29.497
6.014,29.715
6.013,29.701
6.012,29.571
6.013,29.419
6.013,29.356
6.014,29.452
6.012,29.591
6.013,29.549
6.010,29.619
6.012,28.791
6.012,28.755
6.011,29.130
6.011,29.317
6.013,29.526
6.012,29.570
6.013,29.336
6.012,29.337
6.014,28.833
6.014,29.452
6.013,29.428
6.013,28.829
6.013,29.487
6.013,29.581
6.013,28.759
6.012,29.202
6.013,29.785
6.012,29.126
6.012,29.557
6.012,28.791
6.010,29.557
6.012,29.210
6.010,28.844
6.010,29.370
6.010,29.650
6.010,28.880
6.011,29.533
6.011,29.681
6.012,29.297
6.011,29.524
6.010,29.537
6.009,29.551
6.009,29.432
6.009,29.474
6.009,29.807
6.010,29.388
6.011,29.645
6.010,29.413
6.009,28.950
6.010,29.465
6.009,29.523
6.009,29.504
6.010,29.493
6.012,29.334
6.011,29.350
6.012,29.502
6.011,28.884
6.009,29.607
6.010,29.567
6.012,29.121
6.013,29.570
6.014,29.756
6.015,29.204
6.014,29.448
6.014,29.793
6.014,29.051
6.013,29.548
6.013,28.800
6.013,29.766
6.013,29.565
6.015,29.637
6.014,29.347
6.013,29.463
6.011,29.521
6.012,29.565
6.011,29.616
6.013,29.228
6.011,29.665
6.011,29.651
6.009,29.745
6.012,29.652
6.013,29.478
6.011,29.697
6.016,29.642
6.015,29.706
6.015,28.958
6.014,29.492
6.014,29.706
6.014,29.560
6.012,29.648
6.013,29.724
6.013,29.430
6.014,29.530
6.013,29.511
6.012,29.840
6.013,29.507
6.012,29.550
6.011,29.323
6.009,29.451
6.010,29.880
6.010,29.620
6.010,28.909
6.012,28.940
6.011,29.025
6.012,29.726
6.012,29.892
6.013,29.876
6.013,29.947
6.014,29.890
6.013,29.982
6.012,29.031
6.012,29.894
6.012,29.991
6.013,29.840
6.012,30.008
6.012,29.813
6.012,29.829
6.013,29.880
6.012,29.345
6.012,29.858
6.011,29.747
6.013,29.889
6.013,29.387
6.012,29.690
6.014,29.549
6.013,29.694
6.013,29.943
6.013,29.750
6.014,29.836
6.014,29.810
6.014,29.913
6.013,29.746
6.013,29.712
6.013,29.829
6.012,29.958
6.013,29.769
6.013,29.882
6.013,29.559
6.014,29.712
6.012,29.778
6.012,29.831
6.012,29.909
6.011,29.797
6.012,29.702
6.012,29.845
6.010,29.229
6.010,29.687
6.011,29.873
6.009,29.682
6.011,29.700
6.011,29.519
6.011,29.688
6.013,29.658
6.012,29.432
6.012,29.612
6.012,29.234
6.012,29.137
6.011,29.355
6.011,29.839
6.015,29.223
6.012,29.820
6.012,29.864
6.012,29.632
6.013,29.251
6.012,29.774
6.012,29.458
6.013,29.850
6.012,29.828
6.012,29.779
6.011,29.837
6.012,28.960
6.013,29.165
6.014,28.988
6.014,29.866
6.013,29.632
6.013,29.892
6.013,29.794
6.014,29.879
6.012,29.760
6.013,29.833
6.012,29.581
6.013,29.923
6.012,29.805
6.012,29.929
6.010,30.042
6.011,29.624
6.011,29.737
6.011,29.685
6.011,29.795
6.013,29.800
6.013,29.632
6.013,29.927
6.013,29.745
6.013,29.967
6.014,29.680
6.014,29.835
6.014,29.902
6.014,29.106
6.012,29.825
6.012,29.953
6.012,29.880
6.012,29.827
6.013,29.881
6.012,29.723
6.014,29.804
6.013,29.780
6.015,29.824
6.015,29.736
6.013,29.651
6.014,29.802
6.012,29.889
6.013,29.913
6.013,29.889
6.013,30.014
6.014,29.381
6.014,29.884
6.015,29.805
6.015,29.656
6.014,29.671
6.015,29.827
6.013,29.814
6.012,29.620
6.012,29.835
6.013,29.701
6.013,29.968
6.013,29.913
6.012,29.818
6.012,29.673
6.014,29.864
6.012,29.684
6.012,29.837
6.012,29.990
6.013,29.902
6.013,29.907
6.014,29.575
6.014,29.987
6.013,29.971
6.015,29.678
6.015,29.772
6.015,29.872
6.014,29.737
6.014,29.734
6.012,30.046
6.014,29.790
6.013,29.737
6.014,29.760
6.015,29.981
6.012,29.637
6.013,29.738
6.012,29.519
6.013,29.561
6.013,29.132
6.014,29.943
6.012,29.858
6.013,29.158
6.013,29.986
2.547,15.496
2.455,15.722
2.331,17.235
6.011,28.539
6.013,28.528
6.012,28.539
6.013,28.022
6.013,28.458
6.014,28.536
6.013,28.134
6.013,28.091
6.012,27.955
3.047,16.188
2.454,14.097
2.454,13.972
2.455,13.949
2.454,13.973
2.453,13.973
2.454,13.976
2.453,13.893
2.452,13.781
2.454,13.851
2.452,13.858
2.453,13.784
2.452,13.747
6.012,28.888
6.012,28.566
6.012,28.278
