CD,TI3302A
6.011,88.364
6.011,88.354
6.010,88.328
6.011,88.278
6.010,88.282
6.010,88.299
6.009,88.306
6.010,88.346
6.012,88.393
6.011,88.373
6.011,88.357
6.012,88.421
6.012,88.439
6.012,88.431
6.013,88.396
6.013,88.361
6.012,88.294
6.012,88.271
6.010,88.275
6.010,88.288
6.010,88.255
6.010,88.294
6.011,88.228
6.011,88.225
6.013,88.252
6.010,88.245
6.013,88.274
6.011,88.270
6.011,88.224
6.010,88.310
6.009,88.358
6.011,88.386
6.011,88.397
6.011,88.443
6.011,88.431
6.012,88.354
6.012,88.307
6.011,88.315
6.011,88.327
6.011,88.321
6.010,88.318
6.011,88.286
6.010,88.277
6.011,88.314
6.011,88.315
6.011,88.331
6.012,88.229
6.010,88.266
6.010,88.249
6.011,88.242
6.010,88.280
6.010,88.326
6.009,88.341
6.010,88.359
6.010,88.419
6.012,88.426
6.011,88.445
5.060,88.065
3.677,85.175
4.046,84.885
6.012,88.300
6.011,88.554
6.010,88.575
6.011,88.555
6.010,88.549
6.010,88.575
6.010,88.509
6.009,88.491
6.012,88.471
6.009,88.496
6.010,88.469
6.010,88.506
6.010,88.509
6.010,88.519
6.012,88.550
6.011,88.542
6.013,88.537
6.014,88.554
6.014,88.552
6.014,88.581
6.014,88.549
6.013,88.486
6.012,88.460
6.012,88.373
6.011,88.402
6.011,88.499
6.011,88.488
6.010,88.431
6.010,88.433
6.010,88.404
6.011,88.382
6.011,88.378
6.011,88.400
6.010,88.408
6.011,88.422
6.011,88.447
6.012,88.491
6.012,88.506
6.013,88.539
6.014,88.544
6.011,88.570
6.013,88.582
6.013,88.527
6.012,88.478
6.012,88.473
6.012,88.517
6.011,88.508
6.011,88.491
6.012,88.494
6.013,88.491
6.013,88.475
6.012,88.437
6.012,88.440
6.013,88.435
6.010,88.446
6.012,88.421
6.013,88.446
6.012,88.479
6.013,88.536
6.013,88.554
6.013,88.541
6.014,88.551
6.012,88.589
6.014,88.592
6.015,88.562
6.014,88.515
6.014,88.436
6.013,88.435
6.014,88.450
6.015,88.495
6.014,88.487
6.012,88.511
6.014,88.496
6.012,88.469
6.011,88.476
6.011,88.466
6.012,88.489
6.011,88.454
6.012,88.464
6.011,88.451
4.293,86.606
4.261,86.421
4.260,86.438
4.261,86.457
4.261,86.450
4.260,86.450
4.262,86.403
4.261,86.408
4.260,86.383
4.260,86.349
4.260,86.334
4.260,86.344
4.260,86.364
6.011,88.273
6.012,88.269
6.011,88.109
6.011,88.213
6.009,88.314
6.010,88.326
6.009,88.318
6.009,88.384
6.011,88.348
6.010,88.326
6.010,88.373
6.011,88.368
6.011,88.355
6.011,88.353
6.012,88.357
6.012,88.353
6.012,88.383
6.011,88.346
6.011,88.363
6.011,88.345
6.011,88.653
6.011,88.645
6.014,88.756
6.010,88.716
6.011,88.729
6.011,88.717
6.014,88.709
6.012,88.699
6.012,88.713
6.011,88.748
6.011,88.740
6.012,88.710
6.013,88.705
6.014,88.758
6.013,88.762
6.013,88.736
6.012,88.752
6.013,88.735
6.013,88.701
6.013,88.731
6.012,88.708
6.011,88.683
6.011,88.718
6.011,88.698
6.011,88.679
6.009,88.690
6.010,88.673
6.012,88.688
6.011,88.673
6.010,88.659
6.013,88.662
6.011,88.659
6.011,88.680
6.012,88.754
6.012,88.791
6.012,88.751
6.012,88.807
6.012,88.746
6.013,88.758
6.013,88.700
6.013,88.691
6.012,88.700
6.011,88.730
6.012,88.729
6.010,88.724
6.011,88.730
6.010,88.704
6.010,88.716
6.009,88.710
6.011,88.690
6.010,88.694
6.011,88.674
6.011,88.656
6.011,88.687
6.011,88.701
6.009,88.725
6.012,88.765
6.013,88.774
6.012,88.799
6.012,88.793
6.013,88.740
6.013,88.693
6.012,88.672
6.013,88.701
6.012,88.683
6.012,88.691
6.011,88.720
6.011,88.760
6.013,88.742
6.010,88.712
6.010,88.700
6.011,88.729
6.010,88.725
6.012,88.696
6.011,88.695
6.010,88.715
6.011,88.728
6.010,88.784
6.013,88.809
6.013,88.825
6.013,88.835
6.012,88.825
6.014,88.809
6.014,88.766
6.014,88.684
6.013,88.651
6.014,88.700
6.012,88.735
6.012,88.795
6.011,88.775
6.012,88.757
6.012,88.732
6.011,88.727
6.012,88.703
6.015,88.727
6.013,88.726
6.011,88.728
6.013,88.734
6.012,88.736
6.013,88.775
6.013,88.786
6.014,88.842
6.014,88.841
6.015,88.829
6.015,88.779
6.013,88.708
6.014,88.672
6.013,88.660
6.013,88.714
6.011,88.737
6.010,88.688
6.012,88.717
6.012,88.700
6.011,88.737
6.012,88.704
6.013,88.731
6.014,88.710
6.013,88.722
6.013,88.717
6.013,88.758
6.014,88.764
6.013,88.814
5.982,88.765
6.013,88.838
6.013,88.853
6.014,88.847
6.012,88.829
6.014,88.794
6.013,88.786
6.013,88.699
6.012,88.662
6.013,88.693
6.012,88.759
6.012,88.709
6.014,88.720
6.011,88.739
6.011,88.781
6.011,88.756
6.011,88.744
6.011,88.727
6.010,88.748
6.010,88.751
6.013,88.731
6.014,88.718
6.014,88.750
6.013,88.775
6.013,88.793
6.014,88.839
6.015,88.828
6.015,88.735
6.014,88.692
6.014,88.567
6.014,88.581
6.012,88.633
6.014,88.714
6.013,88.706
6.013,88.631
6.012,88.645
6.013,88.681
6.012,88.619
6.011,88.635
6.011,88.627
6.014,88.626
6.013,88.626
6.011,88.671
6.012,88.732
6.013,88.783
6.014,88.762
6.014,88.752
6.014,88.739
6.014,88.765
6.013,88.737
6.015,88.768
6.014,88.710
6.014,88.705
6.013,88.694
6.012,88.719
6.013,88.738
6.013,88.792
6.014,88.794
6.012,88.775
6.013,88.796
6.010,88.762
6.012,88.750
6.012,88.733
6.011,88.746
6.011,88.776
6.013,88.794
6.012,88.815
6.013,88.806
6.012,88.880
6.014,88.900
6.014,88.845
6.013,88.833
6.013,88.833
6.013,88.751
6.013,88.754
6.013,88.761
6.012,88.787
6.013,88.784
6.012,88.814
6.012,88.786
6.012,88.777
6.010,88.758
6.012,88.758
6.010,88.751
6.010,88.764
6.010,88.759
6.010,88.791
6.011,88.774
6.011,88.806
6.012,88.807
6.011,88.733
6.010,88.625
6.009,88.591
6.009,88.638
6.009,88.728
6.009,88.727
6.010,88.755
6.011,88.757
